name,length,syllables_est,vowel_ratio,starts_with,ending,endswith_a,endswith_i,endswith_y
Lekhai,6,2,0.5,l,i,FALSE,TRUE,FALSE
Lekhaya,7,3,0.429,l,aya,TRUE,FALSE,FALSE
Lila,4,2,0.5,l,la,TRUE,FALSE,FALSE
Lilai,5,2,0.6,l,i,FALSE,TRUE,FALSE
Lilaya,6,3,0.5,l,aya,TRUE,FALSE,FALSE
Lopa,4,2,0.5,l,a,TRUE,FALSE,FALSE
Lopai,5,2,0.6,l,i,FALSE,TRUE,FALSE
Lopaya,6,3,0.5,l,aya,TRUE,FALSE,FALSE
Maanvi,6,2,0.5,m,i,FALSE,TRUE,FALSE
Maanvia,7,2,0.571,m,a,TRUE,FALSE,FALSE
Maanviya,8,3,0.5,m,iya,TRUE,FALSE,FALSE
Madhavi,7,3,0.429,m,i,FALSE,TRUE,FALSE
Madhavia,8,3,0.5,m,a,TRUE,FALSE,FALSE
Madhaviya,9,4,0.444,m,iya,TRUE,FALSE,FALSE
Madhuri,7,3,0.429,m,ri,FALSE,TRUE,FALSE
Madhuria,8,3,0.5,m,a,TRUE,FALSE,FALSE
Madhuriya,9,4,0.444,m,iya,TRUE,FALSE,FALSE
Mahi,4,2,0.5,m,i,FALSE,TRUE,FALSE
Mahia,5,2,0.6,m,a,TRUE,FALSE,FALSE
Mahika,6,3,0.5,m,ika,TRUE,FALSE,FALSE
Mahikai,7,3,0.571,m,i,FALSE,TRUE,FALSE
Mahikaya,8,4,0.5,m,aya,TRUE,FALSE,FALSE
Mahima,6,3,0.5,m,ma,TRUE,FALSE,FALSE
Mahimai,7,3,0.571,m,i,FALSE,TRUE,FALSE
Mahimaya,8,4,0.5,m,aya,TRUE,FALSE,FALSE
Mahira,6,3,0.5,m,ra,TRUE,FALSE,FALSE
Mahirai,7,3,0.571,m,i,FALSE,TRUE,FALSE
Mahiraya,8,4,0.5,m,aya,TRUE,FALSE,FALSE
Mahiya,6,3,0.5,m,iya,TRUE,FALSE,FALSE
Maki,4,2,0.5,m,i,FALSE,TRUE,FALSE
Mala,4,2,0.5,m,la,TRUE,FALSE,FALSE
Malai,5,2,0.6,m,i,FALSE,TRUE,FALSE
Malati,6,3,0.5,m,ti,FALSE,TRUE,FALSE
Malatia,7,3,0.571,m,a,TRUE,FALSE,FALSE
Malatiya,8,4,0.5,m,iya,TRUE,FALSE,FALSE
Malaya,6,3,0.5,m,aya,TRUE,FALSE,FALSE
Malini,6,3,0.5,m,ini,FALSE,TRUE,FALSE
Malinia,7,3,0.571,m,a,TRUE,FALSE,FALSE
Maliniya,8,4,0.5,m,iya,TRUE,FALSE,FALSE
Mami,4,2,0.5,m,mi,FALSE,TRUE,FALSE
Mana,4,2,0.5,m,na,TRUE,FALSE,FALSE
Mandira,7,3,0.429,m,ra,TRUE,FALSE,FALSE
Mandirai,8,3,0.5,m,i,FALSE,TRUE,FALSE
Mandiraya,9,4,0.444,m,aya,TRUE,FALSE,FALSE
Manisha,7,3,0.429,m,a,TRUE,FALSE,FALSE
Manishai,8,3,0.5,m,i,FALSE,TRUE,FALSE
Manishaya,9,4,0.444,m,aya,TRUE,FALSE,FALSE
Manjari,7,3,0.429,m,ri,FALSE,TRUE,FALSE
Manjaria,8,3,0.5,m,a,TRUE,FALSE,FALSE
Manjariya,9,4,0.444,m,iya,TRUE,FALSE,FALSE
Mansi,5,2,0.4,m,i,FALSE,TRUE,FALSE
Mansia,6,2,0.5,m,a,TRUE,FALSE,FALSE
Mansiya,7,3,0.429,m,iya,TRUE,FALSE,FALSE
Manvi,5,2,0.4,m,i,FALSE,TRUE,FALSE
Manvia,6,2,0.5,m,a,TRUE,FALSE,FALSE
Manviya,7,3,0.429,m,iya,TRUE,FALSE,FALSE
Mari,4,2,0.5,m,ri,FALSE,TRUE,FALSE
Masa,4,2,0.5,m,sa,TRUE,FALSE,FALSE
Mata,4,2,0.5,m,ta,TRUE,FALSE,FALSE
Mavi,4,2,0.5,m,i,FALSE,TRUE,FALSE
Maya,4,2,0.5,m,aya,TRUE,FALSE,FALSE
Medha,5,2,0.4,m,a,TRUE,FALSE,FALSE
Medhai,6,2,0.5,m,i,FALSE,TRUE,FALSE
Medhaya,7,3,0.429,m,aya,TRUE,FALSE,FALSE
Meera,5,2,0.6,m,ra,TRUE,FALSE,FALSE
Meerai,6,2,0.667,m,i,FALSE,TRUE,FALSE
Meeraya,7,3,0.571,m,aya,TRUE,FALSE,FALSE
Meghana,7,3,0.429,m,na,TRUE,FALSE,FALSE
Meghanai,8,3,0.5,m,i,FALSE,TRUE,FALSE
Meghanaya,9,4,0.444,m,aya,TRUE,FALSE,FALSE
Meghna,6,2,0.333,m,na,TRUE,FALSE,FALSE
Meghnai,7,2,0.429,m,i,FALSE,TRUE,FALSE
Meghnaya,8,3,0.375,m,aya,TRUE,FALSE,FALSE
Mishita,7,3,0.429,m,ita,TRUE,FALSE,FALSE
Mishitai,8,3,0.5,m,i,FALSE,TRUE,FALSE
Mishitaya,9,4,0.444,m,aya,TRUE,FALSE,FALSE
Mishka,6,2,0.333,m,ka,TRUE,FALSE,FALSE
Mishkai,7,2,0.429,m,i,FALSE,TRUE,FALSE
Mishkaya,8,3,0.375,m,aya,TRUE,FALSE,FALSE
Mohini,6,3,0.5,m,ini,FALSE,TRUE,FALSE
Mohinia,7,3,0.571,m,a,TRUE,FALSE,FALSE
Mohiniya,8,4,0.5,m,iya,TRUE,FALSE,FALSE
Mridula,7,3,0.429,m,la,TRUE,FALSE,FALSE
Mridulai,8,3,0.5,m,i,FALSE,TRUE,FALSE
Mridulaya,9,4,0.444,m,aya,TRUE,FALSE,FALSE
Mukta,5,2,0.4,m,ta,TRUE,FALSE,FALSE
Muktai,6,2,0.5,m,i,FALSE,TRUE,FALSE
Muktaya,7,3,0.429,m,aya,TRUE,FALSE,FALSE
Myna,4,1,0.25,m,na,TRUE,FALSE,FALSE
Mynai,5,1,0.4,m,i,FALSE,TRUE,FALSE
Mynaya,6,2,0.333,m,aya,TRUE,FALSE,FALSE
Myra,4,1,0.25,m,ra,TRUE,FALSE,FALSE
Myrai,5,1,0.4,m,i,FALSE,TRUE,FALSE
Myraya,6,2,0.333,m,aya,TRUE,FALSE,FALSE
Naina,5,2,0.6,n,na,TRUE,FALSE,FALSE
Nainai,6,2,0.667,n,i,FALSE,TRUE,FALSE
Nainaya,7,3,0.571,n,aya,TRUE,FALSE,FALSE
Nalini,6,3,0.5,n,ini,FALSE,TRUE,FALSE
Nalinia,7,3,0.571,n,a,TRUE,FALSE,FALSE
Naliniya,8,4,0.5,n,iya,TRUE,FALSE,FALSE
Namrata,7,3,0.429,n,ta,TRUE,FALSE,FALSE
Namratai,8,3,0.5,n,i,FALSE,TRUE,FALSE
Namrataya,9,4,0.444,n,aya,TRUE,FALSE,FALSE
Nandika,7,3,0.429,n,ika,TRUE,FALSE,FALSE
Nandikai,8,3,0.5,n,i,FALSE,TRUE,FALSE
Nandikaya,9,4,0.444,n,aya,TRUE,FALSE,FALSE
Nandini,7,3,0.429,n,ini,FALSE,TRUE,FALSE
Nandinia,8,3,0.5,n,a,TRUE,FALSE,FALSE
Nandiniya,9,4,0.444,n,iya,TRUE,FALSE,FALSE
Nandita,7,3,0.429,n,ita,TRUE,FALSE,FALSE
Nanditai,8,3,0.5,n,i,FALSE,TRUE,FALSE
Nanditaya,9,4,0.444,n,aya,TRUE,FALSE,FALSE
Narmada,7,3,0.429,n,a,TRUE,FALSE,FALSE
Narmadai,8,3,0.5,n,i,FALSE,TRUE,FALSE
Narmadaya,9,4,0.444,n,aya,TRUE,FALSE,FALSE
Navya,5,2,0.4,n,ya,TRUE,FALSE,FALSE
Navyai,6,2,0.5,n,i,FALSE,TRUE,FALSE
Neela,5,2,0.6,n,la,TRUE,FALSE,FALSE
Neelai,6,2,0.667,n,i,FALSE,TRUE,FALSE
Neelam,6,2,0.5,n,m,FALSE,FALSE,FALSE
Neelama,7,3,0.571,n,ma,TRUE,FALSE,FALSE
Neelami,7,3,0.571,n,mi,FALSE,TRUE,FALSE
Neelamya,8,3,0.5,n,ya,TRUE,FALSE,FALSE
Neelaya,7,3,0.571,n,aya,TRUE,FALSE,FALSE
Neha,4,2,0.5,n,a,TRUE,FALSE,FALSE
Nehai,5,2,0.6,n,i,FALSE,TRUE,FALSE
Nehaya,6,3,0.5,n,aya,TRUE,FALSE,FALSE
Niharika,8,4,0.5,n,ika,TRUE,FALSE,FALSE
Niharikai,9,4,0.556,n,i,FALSE,TRUE,FALSE
Niharikaya,10,5,0.5,n,aya,TRUE,FALSE,FALSE
Niki,4,2,0.5,n,i,FALSE,TRUE,FALSE
Nila,4,2,0.5,n,la,TRUE,FALSE,FALSE
Nilai,5,2,0.6,n,i,FALSE,TRUE,FALSE
Nilaya,6,3,0.5,n,aya,TRUE,FALSE,FALSE
Nimi,4,2,0.5,n,mi,FALSE,TRUE,FALSE
Nimisha,7,3,0.429,n,a,TRUE,FALSE,FALSE
Nimishai,8,3,0.5,n,i,FALSE,TRUE,FALSE
Nimishaya,9,4,0.444,n,aya,TRUE,FALSE,FALSE
Nina,4,2,0.5,n,na,TRUE,FALSE,FALSE
Niri,4,2,0.5,n,ri,FALSE,TRUE,FALSE
Niru,4,2,0.5,n,u,FALSE,FALSE,FALSE
Nirua,5,2,0.6,n,a,TRUE,FALSE,FALSE
Nirui,5,2,0.6,n,i,FALSE,TRUE,FALSE
Niruya,6,3,0.5,n,ya,TRUE,FALSE,FALSE
Nisa,4,2,0.5,n,sa,TRUE,FALSE,FALSE
Nisha,5,2,0.4,n,a,TRUE,FALSE,FALSE
Nishai,6,2,0.5,n,i,FALSE,TRUE,FALSE
Nishaya,7,3,0.429,n,aya,TRUE,FALSE,FALSE
Nishita,7,3,0.429,n,ita,TRUE,FALSE,FALSE
Nishitai,8,3,0.5,n,i,FALSE,TRUE,FALSE
Nishitaya,9,4,0.444,n,aya,TRUE,FALSE,FALSE
Nita,4,2,0.5,n,ita,TRUE,FALSE,FALSE
Nitya,5,2,0.4,n,ya,TRUE,FALSE,FALSE
Nityai,6,2,0.5,n,i,FALSE,TRUE,FALSE
Nivedita,8,4,0.5,n,ita,TRUE,FALSE,FALSE
Niveditai,9,4,0.556,n,i,FALSE,TRUE,FALSE
Niveditaya,10,5,0.5,n,aya,TRUE,FALSE,FALSE
Nivi,4,2,0.5,n,i,FALSE,TRUE,FALSE
Niya,4,2,0.5,n,iya,TRUE,FALSE,FALSE
Niyati,6,3,0.5,n,ti,FALSE,TRUE,FALSE
Niyatia,7,3,0.571,n,a,TRUE,FALSE,FALSE
Niyatiya,8,4,0.5,n,iya,TRUE,FALSE,FALSE
Noor,4,1,0.5,n,r,FALSE,FALSE,FALSE
Noora,5,2,0.6,n,ra,TRUE,FALSE,FALSE
Noori,5,2,0.6,n,ri,FALSE,TRUE,FALSE
Noorya,6,2,0.5,n,ya,TRUE,FALSE,FALSE
Nysa,4,1,0.25,n,sa,TRUE,FALSE,FALSE
Nysai,5,1,0.4,n,i,FALSE,TRUE,FALSE
Nysaya,6,2,0.333,n,aya,TRUE,FALSE,FALSE
Ojasvi,6,3,0.5,o,i,FALSE,TRUE,FALSE
Ojasvia,7,3,0.571,o,a,TRUE,FALSE,FALSE
Ojasviya,8,4,0.5,o,iya,TRUE,FALSE,FALSE
Oorja,5,2,0.6,o,a,TRUE,FALSE,FALSE
Oorjai,6,2,0.667,o,i,FALSE,TRUE,FALSE
Oorjaya,7,3,0.571,o,aya,TRUE,FALSE,FALSE
Padma,5,2,0.4,p,ma,TRUE,FALSE,FALSE
Padmai,6,2,0.5,p,i,FALSE,TRUE,FALSE
Padmavati,9,4,0.444,p,ti,FALSE,TRUE,FALSE
Padmavatia,10,4,0.5,p,a,TRUE,FALSE,FALSE
Padmaya,7,3,0.429,p,aya,TRUE,FALSE,FALSE
Padmini,7,3,0.429,p,ini,FALSE,TRUE,FALSE
Padminia,8,3,0.5,p,a,TRUE,FALSE,FALSE
Padminiya,9,4,0.444,p,iya,TRUE,FALSE,FALSE
Pakhi,5,2,0.4,p,i,FALSE,TRUE,FALSE
Pakhia,6,2,0.5,p,a,TRUE,FALSE,FALSE
Pakhiya,7,3,0.429,p,iya,TRUE,FALSE,FALSE
Paki,4,2,0.5,p,i,FALSE,TRUE,FALSE
Pallavi,7,3,0.429,p,i,FALSE,TRUE,FALSE
Pallavia,8,3,0.5,p,a,TRUE,FALSE,FALSE
Pallaviya,9,4,0.444,p,iya,TRUE,FALSE,FALSE
Pami,4,2,0.5,p,mi,FALSE,TRUE,FALSE
Pana,4,2,0.5,p,na,TRUE,FALSE,FALSE
Pari,4,2,0.5,p,ri,FALSE,TRUE,FALSE
Parul,5,2,0.4,p,l,FALSE,FALSE,FALSE
Parula,6,3,0.5,p,la,TRUE,FALSE,FALSE
Paruli,6,3,0.5,p,i,FALSE,TRUE,FALSE
Parulya,7,3,0.429,p,ya,TRUE,FALSE,FALSE
Parvati,7,3,0.429,p,ti,FALSE,TRUE,FALSE
Parvatia,8,3,0.5,p,a,TRUE,FALSE,FALSE
Parvatiya,9,4,0.444,p,iya,TRUE,FALSE,FALSE
Pasa,4,2,0.5,p,sa,TRUE,FALSE,FALSE
Pata,4,2,0.5,p,ta,TRUE,FALSE,FALSE
Pavi,4,2,0.5,p,i,FALSE,TRUE,FALSE
Pavitra,7,3,0.429,p,tra,TRUE,FALSE,FALSE
Pavitrai,8,3,0.5,p,i,FALSE,TRUE,FALSE
Pavitraya,9,4,0.444,p,aya,TRUE,FALSE,FALSE
Paya,4,2,0.5,p,aya,TRUE,FALSE,FALSE
Pooja,5,2,0.6,p,a,TRUE,FALSE,FALSE
Poojai,6,2,0.667,p,i,FALSE,TRUE,FALSE
Poojaya,7,3,0.571,p,aya,TRUE,FALSE,FALSE
Prabha,6,2,0.333,pr,a,TRUE,FALSE,FALSE
Prabhai,7,2,0.429,pr,i,FALSE,TRUE,FALSE
Prabhaya,8,3,0.375,pr,aya,TRUE,FALSE,FALSE
Prachi,6,2,0.333,pr,i,FALSE,TRUE,FALSE
Prachia,7,2,0.429,pr,a,TRUE,FALSE,FALSE
Prachiya,8,3,0.375,pr,iya,TRUE,FALSE,FALSE
Pragya,6,2,0.333,pr,ya,TRUE,FALSE,FALSE
Pragyai,7,2,0.429,pr,i,FALSE,TRUE,FALSE
Pranavi,7,3,0.429,pr,i,FALSE,TRUE,FALSE
Pranavia,8,3,0.5,pr,a,TRUE,FALSE,FALSE
Pranaviya,9,4,0.444,pr,iya,TRUE,FALSE,FALSE
Preeti,6,2,0.5,pr,ti,FALSE,TRUE,FALSE
Preetia,7,2,0.571,pr,a,TRUE,FALSE,FALSE
Preetiya,8,3,0.5,pr,iya,TRUE,FALSE,FALSE
Prerna,6,2,0.333,pr,na,TRUE,FALSE,FALSE
Prernai,7,2,0.429,pr,i,FALSE,TRUE,FALSE
Prernaya,8,3,0.375,pr,aya,TRUE,FALSE,FALSE
Priya,5,2,0.4,pr,iya,TRUE,FALSE,FALSE
Priyai,6,2,0.5,pr,i,FALSE,TRUE,FALSE
Priyanka,8,3,0.375,pr,ka,TRUE,FALSE,FALSE
Priyankai,9,3,0.444,pr,i,FALSE,TRUE,FALSE
Priyankaya,10,4,0.4,pr,aya,TRUE,FALSE,FALSE
Prki,4,1,0.25,pr,i,FALSE,TRUE,FALSE
Prmi,4,1,0.25,pr,mi,FALSE,TRUE,FALSE
Prna,4,1,0.25,pr,na,TRUE,FALSE,FALSE
Prri,4,1,0.25,pr,ri,FALSE,TRUE,FALSE
Prsa,4,1,0.25,pr,sa,TRUE,FALSE,FALSE
Prta,4,1,0.25,pr,ta,TRUE,FALSE,FALSE
Prvi,4,1,0.25,pr,i,FALSE,TRUE,FALSE
Prya,4,1,0.25,pr,ya,TRUE,FALSE,FALSE
Purnima,7,3,0.429,p,ma,TRUE,FALSE,FALSE
Purnimai,8,3,0.5,p,i,FALSE,TRUE,FALSE
Purnimaya,9,4,0.444,p,aya,TRUE,FALSE,FALSE
Purvi,5,2,0.4,p,i,FALSE,TRUE,FALSE
Purvia,6,2,0.5,p,a,TRUE,FALSE,FALSE
Purviya,7,3,0.429,p,iya,TRUE,FALSE,FALSE
Rachana,7,3,0.429,r,na,TRUE,FALSE,FALSE
Rachanai,8,3,0.5,r,i,FALSE,TRUE,FALSE
Rachanaya,9,4,0.444,r,aya,TRUE,FALSE,FALSE
Radha,5,2,0.4,r,a,TRUE,FALSE,FALSE
Radhai,6,2,0.5,r,i,FALSE,TRUE,FALSE
Radhaya,7,3,0.429,r,aya,TRUE,FALSE,FALSE
Ragini,6,3,0.5,r,ini,FALSE,TRUE,FALSE
Raginia,7,3,0.571,r,a,TRUE,FALSE,FALSE
Raginiya,8,4,0.5,r,iya,TRUE,FALSE,FALSE
Raina,5,2,0.6,r,na,TRUE,FALSE,FALSE
Rainai,6,2,0.667,r,i,FALSE,TRUE,FALSE
Rainaya,7,3,0.571,r,aya,TRUE,FALSE,FALSE
Rajani,6,3,0.5,r,ani,FALSE,TRUE,FALSE
Rajania,7,3,0.571,r,a,TRUE,FALSE,FALSE
Rajaniya,8,4,0.5,r,iya,TRUE,FALSE,FALSE
Rajeswari,9,4,0.444,r,ri,FALSE,TRUE,FALSE
Rajeswaria,10,4,0.5,r,a,TRUE,FALSE,FALSE
Rajshri,7,2,0.286,r,ri,FALSE,TRUE,FALSE
Rajshria,8,2,0.375,r,a,TRUE,FALSE,FALSE
Rajshriya,9,3,0.333,r,iya,TRUE,FALSE,FALSE
Raki,4,2,0.5,r,i,FALSE,TRUE,FALSE
Raksha,6,2,0.333,r,a,TRUE,FALSE,FALSE
Rakshai,7,2,0.429,r,i,FALSE,TRUE,FALSE
Rakshaya,8,3,0.375,r,aya,TRUE,FALSE,FALSE
Rama,4,2,0.5,r,ma,TRUE,FALSE,FALSE
Ramai,5,2,0.6,r,i,FALSE,TRUE,FALSE
Ramaya,6,3,0.5,r,aya,TRUE,FALSE,FALSE
Rami,4,2,0.5,r,mi,FALSE,TRUE,FALSE
Rana,4,2,0.5,r,na,TRUE,FALSE,FALSE
Rani,4,2,0.5,r,ani,FALSE,TRUE,FALSE
Rania,5,2,0.6,r,a,TRUE,FALSE,FALSE
Raniya,6,3,0.5,r,iya,TRUE,FALSE,FALSE
Ranjana,7,3,0.429,r,na,TRUE,FALSE,FALSE
Ranjanai,8,3,0.5,r,i,FALSE,TRUE,FALSE
Ranjanaya,9,4,0.444,r,aya,TRUE,FALSE,FALSE
Rari,4,2,0.5,r,ri,FALSE,TRUE,FALSE
Rasa,4,2,0.5,r,sa,TRUE,FALSE,FALSE
Rashi,5,2,0.4,r,shi,FALSE,TRUE,FALSE
Rashia,6,2,0.5,r,a,TRUE,FALSE,FALSE
Rashiya,7,3,0.429,r,iya,TRUE,FALSE,FALSE
Rashmi,6,2,0.333,r,mi,FALSE,TRUE,FALSE
Rashmia,7,2,0.429,r,a,TRUE,FALSE,FALSE
Rashmiya,8,3,0.375,r,iya,TRUE,FALSE,FALSE
Rasi,4,2,0.5,r,i,FALSE,TRUE,FALSE
Rasia,5,2,0.6,r,a,TRUE,FALSE,FALSE
Rasiya,6,3,0.5,r,iya,TRUE,FALSE,FALSE
Rata,4,2,0.5,r,ta,TRUE,FALSE,FALSE
Ratna,5,2,0.4,r,na,TRUE,FALSE,FALSE
Ratnai,6,2,0.5,r,i,FALSE,TRUE,FALSE
Ratnaya,7,3,0.429,r,aya,TRUE,FALSE,FALSE
Ravi,4,2,0.5,r,i,FALSE,TRUE,FALSE
Raya,4,2,0.5,r,aya,TRUE,FALSE,FALSE
Rekha,5,2,0.4,r,a,TRUE,FALSE,FALSE
Rekhai,6,2,0.5,r,i,FALSE,TRUE,FALSE
Rekhaya,7,3,0.429,r,aya,TRUE,FALSE,FALSE
Renuka,6,3,0.5,r,ka,TRUE,FALSE,FALSE
Renukai,7,3,0.571,r,i,FALSE,TRUE,FALSE
Renukaya,8,4,0.5,r,aya,TRUE,FALSE,FALSE
Rhea,4,1,0.5,r,a,TRUE,FALSE,FALSE
Rheai,5,1,0.6,r,i,FALSE,TRUE,FALSE
Rheaya,6,2,0.5,r,aya,TRUE,FALSE,FALSE
Riddhi,6,2,0.333,r,i,FALSE,TRUE,FALSE
Riddhia,7,2,0.429,r,a,TRUE,FALSE,FALSE
Riddhiya,8,3,0.375,r,iya,TRUE,FALSE,FALSE
Riki,4,2,0.5,r,i,FALSE,TRUE,FALSE
Rimi,4,2,0.5,r,mi,FALSE,TRUE,FALSE
Rimjhim,7,2,0.286,r,m,FALSE,FALSE,FALSE
Rimjhima,8,3,0.375,r,ma,TRUE,FALSE,FALSE
Rimjhimi,8,3,0.375,r,mi,FALSE,TRUE,FALSE
Rimjhimya,9,3,0.333,r,ya,TRUE,FALSE,FALSE
Rina,4,2,0.5,r,na,TRUE,FALSE,FALSE
Rinai,5,2,0.6,r,i,FALSE,TRUE,FALSE
Rinaya,6,3,0.5,r,aya,TRUE,FALSE,FALSE
Riri,4,2,0.5,r,ri,FALSE,TRUE,FALSE
Risa,4,2,0.5,r,sa,TRUE,FALSE,FALSE
Rita,4,2,0.5,r,ita,TRUE,FALSE,FALSE
Ritai,5,2,0.6,r,i,FALSE,TRUE,FALSE
Ritaya,6,3,0.5,r,aya,TRUE,FALSE,FALSE
Ritika,6,3,0.5,r,ika,TRUE,FALSE,FALSE
Ritikai,7,3,0.571,r,i,FALSE,TRUE,FALSE
Ritikaya,8,4,0.5,r,aya,TRUE,FALSE,FALSE
Ritisha,7,3,0.429,r,a,TRUE,FALSE,FALSE
Ritishai,8,3,0.5,r,i,FALSE,TRUE,FALSE
Ritishaya,9,4,0.444,r,aya,TRUE,FALSE,FALSE
Rivi,4,2,0.5,r,i,FALSE,TRUE,FALSE
Riya,4,2,0.5,r,iya,TRUE,FALSE,FALSE
Rohini,6,3,0.5,r,ini,FALSE,TRUE,FALSE
Rohinia,7,3,0.571,r,a,TRUE,FALSE,FALSE
Rohiniya,8,4,0.5,r,iya,TRUE,FALSE,FALSE
Roshani,7,3,0.429,r,ani,FALSE,TRUE,FALSE
Roshania,8,3,0.5,r,a,TRUE,FALSE,FALSE
Roshaniya,9,4,0.444,r,iya,TRUE,FALSE,FALSE
Roshika,7,3,0.429,r,ika,TRUE,FALSE,FALSE
Roshikai,8,3,0.5,r,i,FALSE,TRUE,FALSE
Roshikaya,9,4,0.444,r,aya,TRUE,FALSE,FALSE
Roshni,6,2,0.333,r,ni,FALSE,TRUE,FALSE
Roshnia,7,2,0.429,r,a,TRUE,FALSE,FALSE
Roshniya,8,3,0.375,r,iya,TRUE,FALSE,FALSE
Ruchi,5,2,0.4,r,i,FALSE,TRUE,FALSE
Ruchia,6,2,0.5,r,a,TRUE,FALSE,FALSE
Ruchiya,7,3,0.429,r,iya,TRUE,FALSE,FALSE
Ruhi,4,2,0.5,r,i,FALSE,TRUE,FALSE
Ruhia,5,2,0.6,r,a,TRUE,FALSE,FALSE
Ruhiya,6,3,0.5,r,iya,TRUE,FALSE,FALSE
Rupa,4,2,0.5,r,a,TRUE,FALSE,FALSE
Rupai,5,2,0.6,r,i,FALSE,TRUE,FALSE
Rupali,6,3,0.5,r,i,FALSE,TRUE,FALSE
Rupalia,7,3,0.571,r,a,TRUE,FALSE,FALSE
Rupaliya,8,4,0.5,r,iya,TRUE,FALSE,FALSE
Rupaya,6,3,0.5,r,aya,TRUE,FALSE,FALSE
Rupika,6,3,0.5,r,ika,TRUE,FALSE,FALSE
Rupikai,7,3,0.571,r,i,FALSE,TRUE,FALSE
Rupikaya,8,4,0.5,r,aya,TRUE,FALSE,FALSE
Sagarika,8,4,0.5,s,ika,TRUE,FALSE,FALSE
Sagarikai,9,4,0.556,s,i,FALSE,TRUE,FALSE
Sagarikaya,10,5,0.5,s,aya,TRUE,FALSE,FALSE
Saheli,6,3,0.5,s,i,FALSE,TRUE,FALSE
Sahelia,7,3,0.571,s,a,TRUE,FALSE,FALSE
Saheliya,8,4,0.5,s,iya,TRUE,FALSE,FALSE
Sahitya,7,3,0.429,s,ya,TRUE,FALSE,FALSE
Sahityai,8,3,0.5,s,i,FALSE,TRUE,FALSE
Sajni,5,2,0.4,s,ni,FALSE,TRUE,FALSE
Sajnia,6,2,0.5,s,a,TRUE,FALSE,FALSE
Sajniya,7,3,0.429,s,iya,TRUE,FALSE,FALSE
Saki,4,2,0.5,s,i,FALSE,TRUE,FALSE
Sakshi,6,2,0.333,s,shi,FALSE,TRUE,FALSE
Sakshia,7,2,0.429,s,a,TRUE,FALSE,FALSE
Sakshiya,8,3,0.375,s,iya,TRUE,FALSE,FALSE
Saloni,6,3,0.5,s,ni,FALSE,TRUE,FALSE
Salonia,7,3,0.571,s,a,TRUE,FALSE,FALSE
Saloniya,8,4,0.5,s,iya,TRUE,FALSE,FALSE
Samhita,7,3,0.429,s,ita,TRUE,FALSE,FALSE
Samhitai,8,3,0.5,s,i,FALSE,TRUE,FALSE
Samhitaya,9,4,0.444,s,aya,TRUE,FALSE,FALSE
Sami,4,2,0.5,s,mi,FALSE,TRUE,FALSE
Samira,6,3,0.5,s,ra,TRUE,FALSE,FALSE
Samirai,7,3,0.571,s,i,FALSE,TRUE,FALSE
Samiraya,8,4,0.5,s,aya,TRUE,FALSE,FALSE
Sana,4,2,0.5,s,na,TRUE,FALSE,FALSE
Sandhya,7,2,0.286,s,ya,TRUE,FALSE,FALSE
Sandhyai,8,2,0.375,s,i,FALSE,TRUE,FALSE
Saniya,6,3,0.5,s,iya,TRUE,FALSE,FALSE
Saniyai,7,3,0.571,s,i,FALSE,TRUE,FALSE
Sanjana,7,3,0.429,s,na,TRUE,FALSE,FALSE
Sanjanai,8,3,0.5,s,i,FALSE,TRUE,FALSE
Sanjanaya,9,4,0.444,s,aya,TRUE,FALSE,FALSE
Sarala,6,3,0.5,s,la,TRUE,FALSE,FALSE
Saralai,7,3,0.571,s,i,FALSE,TRUE,FALSE
Saralaya,8,4,0.5,s,aya,TRUE,FALSE,FALSE
Sarangi,7,3,0.429,s,i,FALSE,TRUE,FALSE
Sarangia,8,3,0.5,s,a,TRUE,FALSE,FALSE
Sarangiya,9,4,0.444,s,iya,TRUE,FALSE,FALSE
Saraswati,9,4,0.444,s,ti,FALSE,TRUE,FALSE
Saraswatia,10,4,0.5,s,a,TRUE,FALSE,FALSE
Sarayu,6,3,0.5,s,u,FALSE,FALSE,FALSE
Sarayua,7,3,0.571,s,a,TRUE,FALSE,FALSE
Sarayui,7,3,0.571,s,i,FALSE,TRUE,FALSE
Sarayuya,8,4,0.5,s,ya,TRUE,FALSE,FALSE
Sari,4,2,0.5,s,ri,FALSE,TRUE,FALSE
Sarika,6,3,0.5,s,ika,TRUE,FALSE,FALSE
Sarikai,7,3,0.571,s,i,FALSE,TRUE,FALSE
Sarikaya,8,4,0.5,s,aya,TRUE,FALSE,FALSE
Sarita,6,3,0.5,s,ita,TRUE,FALSE,FALSE
Saritai,7,3,0.571,s,i,FALSE,TRUE,FALSE
Saritaya,8,4,0.5,s,aya,TRUE,FALSE,FALSE
Sasa,4,2,0.5,s,sa,TRUE,FALSE,FALSE
Sata,4,2,0.5,s,ta,TRUE,FALSE,FALSE
Savi,4,2,0.5,s,i,FALSE,TRUE,FALSE
Savita,6,3,0.5,s,ita,TRUE,FALSE,FALSE
Savitai,7,3,0.571,s,i,FALSE,TRUE,FALSE
Savitaya,8,4,0.5,s,aya,TRUE,FALSE,FALSE
Saya,4,2,0.5,s,aya,TRUE,FALSE,FALSE
Seema,5,2,0.6,s,ma,TRUE,FALSE,FALSE
Seemai,6,2,0.667,s,i,FALSE,TRUE,FALSE
Seemaya,7,3,0.571,s,aya,TRUE,FALSE,FALSE
